Company,Date Joined,Industry,City,Country,Continent,Year Founded,Select Investors, Funds,Valuation,Year Joined,Return
1047 Games,9/14/2021,Internet software & services,Zephyr Cove,United States,North America,2017,"VGames, Lakestar, Galaxy Interactive",127,2000,2021,1873
1KMXC,8/30/2021,Hardware,Hangzhou,China,Asia,2014,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",86,1000,2021,914
1Password,7/8/2021,Cybersecurity,Toronto,Canada,North America,2005,"Slack Fund, Accel, Skip Capital",920,7000,2021,6080
4Paradigm,12/19/2018,Artificial Intelligence,Beijing,China,Asia,2015,"Sequoia Capital China, China Construction Bank, Bank of China",1000,2000,2018,1000
56PINGTAI,1/25/2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2013,"QF Capital, QC Capital, Unicom Innovation Venture Capital",188,1000,2021,812
58 Daojia,10/12/2015,Internet software & services,Beijing,China,Asia,2014,"KKR, Alibaba Group, Ping An Insurance",300,1000,2015,700
6Sense,3/30/2021,Artificial Intelligence,San Francisco,United States,North America,2013,"Venrock, Battery Ventures, Insight Partners",426,5000,2021,4574
A24 Films,3/9/2022,Other,New York,United States,North America,2012,"Stripes Group, Neuberger Berman",225,3000,2022,2775
ABL Space Systems,3/25/2021,Other,El Segundo,United States,North America,2017,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",419,2000,2021,1581
Abogen,11/29/2021,Health,Suzhou,China,Asia,2019,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",1000,4000,2021,3000
Accelerant,1/12/2022,Other,Colchester,United Kingdom,Europe,2018,"Deer Park Road, Altamont Capital Partners, Eldridge",193,2000,2022,1807
Acko General Insurance,10/28/2021,Fintech,Bengaluru,India,Asia,2016,"Intact Ventures, Munich Re Ventures, General Atlantic",458,1000,2021,542
Acorns,3/9/2022,Fintech,Irvine,United States,North America,2012,"e.ventures, Bain Capital Ventures, Greycroft",507,2000,2022,1493
Acronis,9/18/2019,Cybersecurity,Schaffhausen,Switzerland,Europe,2003,"Goldman Sachs, VebVentures, Insight Partners",408,3000,2019,2592
ActiveCampaign,4/21/2021,Internet software & services,Chicago,United States,North America,2003,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",360,3000,2021,2640
Ada Support,5/7/2021,Artificial Intelligence,Toronto,Canada,North America,2016,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",191,1000,2021,809
Addepar,6/15/2021,Fintech,Mountain View,United States,North America,2009,"8VC, D1 Capital Partners, Sway Ventures",676,2000,2021,1324
Advance Intelligence Group,9/23/2021,Artificial Intelligence,Singapore,Singapore,Asia,2016,"Vision Plus Capital, GSR Ventures, ZhenFund",536,2000,2021,1464
Afiniti,4/14/2017,Artificial Intelligence,Hamilton,Bermuda,North America,2006,GAM Holding,120,2000,2017,1880
Age of Learning,5/3/2016,Edtech,Glendale,United States,North America,2007,Iconiq Capital,500,3000,2016,2500
AgentSync,12/7/2021,Fintech,Denver,United States,North America,2018,"Craft Ventures, Caffeinated Capital, Operator Collective",111,1000,2021,889
Agile Robots,9/9/2021,Hardware,Munich,Germany,Europe,2018,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",240,1000,2021,760
Aibee,4/13/2021,Artificial Intelligence,Beijing,China,Asia,2017,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",273,1000,2021,727
Airbyte,12/17/2021,Internet software & services,San Francisco,United States,North America,2020,"Accel, Benchmark, SV Angel",181,2000,2021,1819
Aircall,6/23/2021,Internet software & services,New York,United States,North America,2014,"Balderton Capital, Next World Capital, Draper Esprit",226,1000,2021,774
Airtable,11/15/2018,Internet software & services,San Francisco,United States,North America,2013,"Caffeinated Capital, CRV, Founder Collective",1000,12000,2018,11000
Airwallex,3/25/2019,Fintech,Melbourne,Australia,Oceania,2015,"DST Global, Sequoia Capital China, Tencent Holdings",802,6000,2019,5198
Aiven,10/18/2021,Internet software & services,Helsinki,Finland,Europe,2016,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",210,2000,2021,1790
AIWAYS,4/16/2018,Auto & transportation,Shanghai,China,Asia,2017,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",792,2000,2018,1208
Ajaib,10/4/2021,Fintech,Jakarta,Indonesia,Asia,2018,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",245,1000,2021,755
Akulaku,2/15/2022,E-commerce & direct-to-consumer,Jakarta,Indonesia,Asia,2014,"DCM Ventures, IDG Capital, Siam Commercial Bank",438,2000,2022,1562
Alan,4/19/2021,Fintech,Paris,France,Europe,2016,"Index Ventures, Temasek, Portag3 Ventures",364,2000,2021,1636
Alation,6/3/2021,Internet software & services,Redwood City,United States,North America,2012,"Costanoa Ventures, Data Collective, Salesforce Ventures",192,1000,2021,808
Alchemy,10/28/2021,Fintech,San Francisco,United States,North America,2017,"DFJ Growth Fund, Coatue Management, Addition",564,10000,2021,9436
Aledade,1/19/2021,Health,Bethesda,United States,North America,2014,"Venrock, CVF Capital Partners, ARCH Venture Partners",295,2000,2021,1705
Aleo,2/7/2022,Cybersecurity,San Francisco,United States,North America,2019,"Slow Ventures, Andreessen Horowitz, SoftBank Group",228,1000,2022,772
Algolia,7/28/2021,Internet software & services,San Francisco,United States,North America,2012,"Accel, Alven Capital, Storm Ventures",334,2000,2021,1666
Alloy,9/30/2021,Fintech,New York,United States,North America,2015,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",156,1000,2021,844
Alto Pharmacy,1/30/2020,Health,San Francisco,United States,North America,2015,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",524,1000,2020,476
Alzheon,9/30/2020,Health,Framingham,United States,North America,2013,"ARCH Venture Partners, Ally Bridge Group",94,1000,2020,906
Amagi,3/16/2022,Internet software & services,Bengaluru,India,Asia,2008,"Mayfield, Accel, Norwest Venture Partners",240,1000,2022,760
Amber Group,6/21/2021,Fintech,Hong Kong,Hong Kong,Asia,2015,"Tiger Global Management, Tiger Brokers, DCM Ventures",328,3000,2021,2672
Amount,5/17/2021,Fintech,Chicago,United States,North America,2019,"Invus Group, Hanaco Venture Capital, WestCap Group",243,1000,2021,757
Amperity,7/13/2021,Artificial Intelligence,Seattle,United States,North America,2016,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",187,1000,2021,813
Anchorage Digital,12/15/2021,Fintech,San Francisco,United States,North America,2017,"Andreessen Horowitz, Blockchain Capital, Lux Capital",487,3000,2021,2513
Andela,9/29/2021,Internet software & services,New York,United States,North America,2014,"Spark Capital, Google Ventures, CRE Venture Capital",381,2000,2021,1619
Anduril,9/11/2019,Artificial Intelligence,Irvine,United States,North America,2017,"Andreessen Horowitz, Founders Fund, Revolution Ventures",691,5000,2019,4309
Ankorstore,1/10/2022,E-commerce & direct-to-consumer,Paris,France,Europe,2019,"Global Founders Capital, Aglae Ventures, Alven Capital",422,2000,2022,1578
Anyscale,12/7/2021,Artificial Intelligence,Berkeley,United States,North America,2019,"Andreessen Horowitz, Intel Capital, Foundation Capital",160,1000,2021,840
Apeel Sciences,5/26/2020,Other,Goleta,United States,North America,2012,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",640,2000,2020,1360
apna,9/15/2021,Internet software & services,Bengaluru,India,Asia,2019,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",193,1000,2021,807
AppDirect,10/7/2015,E-commerce & direct-to-consumer,San Francisco,United States,North America,2009,"Mithril, iNovia Capital, Foundry Group",431,2000,2015,1569
Applied Intuition,10/22/2020,Data management & analytics,Sunnyvale,United States,North America,2017,"Andreessen Horowitz, Lux Capital, General Catalyst",352,4000,2020,3648
ApplyBoard,5/5/2020,Edtech,Kitchener,Canada,North America,2015,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",483,3000,2020,2517
AppsFlyer,1/21/2020,Mobile & telecommunications,San Francisco,United States,North America,2011,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",293,2000,2020,1707
Aprogen,5/31/2019,Health,Seongnam-Si,South Korea,Asia,2000,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",62,1000,2019,938
Aptos,3/15/2022,Internet software & services,Palo Alto,United States,North America,2021,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",200,1000,2022,800
